Rider,Number,Bike,"Val di Sole - 2024 Class","Val di Sole - 2024 Cost","Val di Sole - 2024 Status","Leogang - 2024 Class","Leogang - 2024 Position","Leogang - 2024 Points","Bielsko-Biala - 2024 Class","Bielsko-Biala - 2024 Position","Bielsko-Biala - 2024 Points","Fort William - 2024 Class","Fort William - 2024 Position","Fort William - 2024 Points","Mont-Sainte-Anne - 2023 Class","Mont-Sainte-Anne - 2023 Position","Mont-Sainte-Anne - 2023 Points","Snowshoe - 2023 Class","Snowshoe - 2023 Position","Snowshoe - 2023 Points","Les Gets - 2023 Class","Les Gets - 2023 Position","Les Gets - 2023 Points","Loudenvielle - 2023 Class","Loudenvielle - 2023 Position","Loudenvielle - 2023 Points","Andorra - 2023 Class","Andorra - 2023 Position","Andorra - 2023 Points","Val di Sole - 2023 Class","Val di Sole - 2023 Position","Val di Sole - 2023 Points","Leogang - 2023 Class","Leogang - 2023 Position","Leogang - 2023 Points","Lenzerheide - 2023 Class","Lenzerheide - 2023 Position","Lenzerheide - 2023 Points"
"Joe Breeden",,"Intense Factory Racing","Elite Men",31000,,"Elite Men",20,50,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Joe Millington",,,"Junior Men",9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johan Garcin",,,"Elite Men",36000,,"Elite Men",DNQ,0,"Elite Men",N/A,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Jon Mozell",,"We Are One Momentum Project","Junior Men",28000,,"Junior Men",12,18,"Junior Men",DNQ,0,"Junior Men",13,16,,,,,,,"Junior Men",2,50,,,,,,,,,,,,,,,
"Jordan Williams",,"Specialized Gravity","Elite Men",70000,,"Elite Men",17,56,"Elite Men",16,58,"Elite Men",12,68,,,,"Elite Men",6,125,,,,"Elite Men",17,56,,,,,,,"Elite Men",13,65,"Elite Men",1,250
"Jose Pablo Paredes Moreno",,,"Elite Men",10000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joshua Arcus",,,"Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Juan Antonio Martinez Revolorio",,,"Elite Men",11000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jules Troillet",,,"Elite Men",28000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julian Koch",,,"Junior Men",12000,,"Junior Men",17,9,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Julien Markewitz",,"Outlaw United","Elite Men",10000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Junior Paroz",,,"Elite Men",10000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Justin Gagne",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kacper Sidlo",,,"Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Kael Foale",,"Raw Fusion Racing","Elite Men",28000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,"Junior Men",6,30,,,,,,,,,,,,,,,
"Kalani Muirhead",,,"Elite Women",29000,,"Elite Women",DNQ,0,"Elite Women",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kale Cushman",,"The Gravity Collective","Junior Women",24000,,"Junior Women",8,15,"Junior Women",5,35,"Junior Women",8,15,"Junior Women",6,30,"Junior Women",5,35,,,,,,,,,,,,,,,,,,
"Kilian Schnoeller",,,"Elite Men",10000,,,,,,,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Kimi Viardot",,"K Bike","Elite Men",29000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Junior Men",3,45,,,,"Junior Men",5,35,,,,,,,"Junior Men",6,30,,,,"Junior Men",6,30
"Kirk McDowall",,,"Elite Men",30000,,"Elite Men",N/A,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Kye A'Hern",,"Kenda NS Bikes UR Team","Elite Men",38000,,"Elite Men",25,40,"Elite Men",DNQ,0,"Elite Men",19,52,,,,,,,"Elite Men",20,50,"Elite Men",20,50,,,,,,,,,,,,
"Lachlan Stevens-Mcnab",,"Union - Forged by Steel City Media","Elite Men",130000,,"Elite Men",3,180,"Elite Men",33,30,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Laurie Greenland",,"Santa Cruz Syndicate","Elite Men",66000,,"Elite Men",DNQ,0,"Elite Men",25,40,"Elite Men",N/A,0,,,,,,,,,,"Elite Men",3,180,"Elite Men",12,68,,,,"Elite Men",9,80,"Elite Men",4,160
"Leo Grisel",,,"Elite Men",12000,,"Elite Men",N/A,0,,,,"Elite Men",DNS,0,,,,,,,,,,,,,,,,,,,,,,,,
"Lewis Carr",,"BNC Racing","Elite Men",33000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Lino Lehmann",,"Gamux Factory Racing","Elite Men",28000,,"Elite Men",N/A,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Lino Neumann",,,"Junior Men",12000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisa Baumann",,"Commencal Les Orres","Elite Women",98000,,"Elite Women",4,150,"Elite Women",DNQ,0,"Elite Women",N/A,0,,,,,,,"Elite Women",9,60,"Elite Women",5,120,"Elite Women",10,50,"Elite Women",8,70,,,,,,
"Lisa Bouladou",,,"Elite Women",78000,,"Elite Women",DNQ,0,"Elite Women",N/A,0,"Elite Women",DNQ,0,"Junior Women",3,45,"Junior Women",4,40,"Junior Women",4,40,"Junior Women",4,40,"Junior Women",3,45,"Junior Women",3,45,"Junior Women",1,60,"Junior Women",3,45
"Loic Bruni",,"Specialized Gravity","Elite Men",229000,,"Elite Men",1,250,"Elite Men",2,210,"Elite Men",1,250,"Elite Men",3,180,,,,"Elite Men",5,140,"Elite Men",1,250,,,,"Elite Men",14,63,"Elite Men",2,210,"Elite Men",3,180
"Loic Martin",,,"Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Loick Hudon",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loris Revelli",,,"Elite Men",34000,,"Elite Men",28,34,"Elite Men",DNQ,0,"Elite Men",DNF,0,,,,,,,,,,,,,,,,,,,,,,,,
"Loris Schapper",,,"Junior Men",12000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loris Vergier",,"Trek Factory Racing Gravity","Elite Men",209000,,"Elite Men",19,52,"Elite Men",3,180,"Elite Men",8,95,"Elite Men",10,75,"Elite Men",4,160,"Elite Men",3,180,"Elite Men",14,63,,,,"Elite Men",5,140,"Elite Men",7,110,"Elite Men",2,210
"Louise Ferguson",,"Intense Factory Racing","Elite Women",68000,,"Elite Women",9,60,"Elite Women",9,60,"Elite Women",N/A,0,,,,,,,,,,,,,"Elite Women",7,80,,,,,,,,,
"Luca Shaw",,"Canyon Cllctv Factory Team","Elite Men",140000,,"Elite Men",7,110,"Elite Men",6,125,"Elite Men",5,140,"Elite Men",7,110,"Elite Men",18,54,"Elite Men",8,95,,,,"Elite Men",10,75,"Elite Men",13,65,"Elite Men",5,140,"Elite Men",11,71
"Luca Thurlow",,"Triple Five Racing","Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Junior Men",4,40,"Junior Men",8,26,,,,,,,,,,,,,,,,,,
"Lucas Dedora",,"The Gravity Collective","Junior Men",29000,,"Junior Men",6,30,"Junior Men",9,24,"Junior Men",17,9,,,,,,,,,,,,,,,,,,,,,,,,
"Lucas Lagneau",,"Canyon CLLCTV Pirelli","Junior Men",43000,,"Junior Men",24,2,"Junior Men",DNQ,0,"Junior Men",12,18,,,,,,,,,,,,,,,,"Junior Men",4,40,,,,"Junior Men",10,22
"Luka Berginc",,,"Elite Men",12000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luke Meier-Smith",,"Giant Factory Off-Road Team","Elite Men",44000,,"Elite Men",DNQ,0,"Elite Men",27,36,"Elite Men",DSQ,0,,,,,,,,,,,,,"Elite Men",8,95,,,,,,,,,
"Luke Wayman",,"The Gravity Cartel-Rogue Racing","Junior Men",54000,,"Junior Men",4,40,"Junior Men",6,30,"Junior Men",2,50,"Junior Men",9,24,"Junior Men",10,22,,,,,,,"Junior Men",10,22,,,,,,,,,
"Luke Williamson",,"Triple Five Racing","Elite Men",34000,,"Elite Men",N/A,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Mae Rogier",,,"Junior Men",16000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Mael Gironde",,,"Elite Men",33000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Maj Babaclc",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malo Rochet",,"Goodman Santacruz","Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Marcello Pesenti",,"The Gravity Cartel-Rogue Racing","Elite Men",13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marco Comerio",,,"Elite Men",10000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marco Fender",,,"Junior Men",12000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marco Lamaris",,"Propain Positive","Junior Men",23000,,"Junior Men",DNQ,0,"Junior Men",20,6,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Marine Cabirou",,"Scott Downhill Factory","Elite Women",220000,,"Elite Women",5,120,"Elite Women",1,250,"Elite Women",6,90,"Elite Women",9,60,"Elite Women",1,250,"Elite Women",1,250,"Elite Women",3,180,"Elite Women",4,150,"Elite Women",4,150,"Elite Women",6,90,"Elite Women",5,120
"Marius Perraudin",,,"Elite Men",28000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mark Wallace",,"We Are One Momentum Project","Elite Men",42000,,"Elite Men",N/A,0,"Elite Men",N/A,0,"Elite Men",DNQ,0,,,,,,,"Elite Men",16,58,,,,"Elite Men",13,65,,,,,,,,,
"Martin Horak",,,"Junior Men",12000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mathilde Bernard",,,"Elite Women",30000,,"Elite Women",DNQ,0,"Elite Women",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matilda Melton",,"Transition Factory Racing","Junior Women",34000,,"Junior Women",6,30,"Junior Women",6,30,"Junior Women",4,40,,,,,,,,,,,,,,,,,,,,,,,,
"Matt Walker",,"Madison Saracen Factory Team","Elite Men",62000,,"Elite Men",16,58,"Elite Men",N/A,0,"Elite Men",10,75,,,,"Elite Men",9,80,"Elite Men",17,56,,,,,,,"Elite Men",17,56,"Elite Men",12,68,,,
"Matteo Bosco",,,"Junior Men",8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matteo Iniguez",,"Commencal ICStudio","Elite Men",53000,,"Elite Men",N/A,0,"Elite Men",DNS,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,"Elite Men",18,54,,,,,,
"Matthew Walker",,"Pivot Factory Racing","Elite Men",20000,,,,,,,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Mattia Bianco",,"The Gravity Cartel-Rogue Racing","Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Max Abrams",,,"Junior Men",7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Max Alran",,"Commencal/Muc-Off by Riding Addiction","Junior Men",58000,,"Junior Men",1,60,"Junior Men",24,2,"Junior Men",4,40,,,,,,,,,,,,,,,,,,,,,,,,
"Max Caro Labbe",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Max Hartenstern",,"Cube Factory Racing","Elite Men",52000,,"Elite Men",DNS,0,"Elite Men",19,52,"Elite Men",N/A,0,,,,"Elite Men",14,63,"Elite Men",14,63,"Elite Men",11,71,"Elite Men",19,52,,,,"Elite Men",15,60,,,
"Maxima Jaax",,,"Junior Women",25000,,"Junior Women",DNQ,0,"Junior Women",7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maximilian Heck",,,"Elite Men",28000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McLure Bailey",,,"Junior Men",11000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mika Rodon Del Amo",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikayla Parton",,"BNC Racing","Elite Women",72000,,"Elite Women",DNQ,0,"Elite Women",N/A,0,"Elite Women",9,60,,,,,,,,,,,,,,,,,,,,,,,,
"Mike Huter",,"Gamux Factory Racing","Junior Men",46000,,"Junior Men",3,45,"Junior Men",25,1,"Junior Men",7,28,,,,,,,"Junior Men",7,28,,,,,,,"Junior Men",7,28,"Junior Men",9,24,"Junior Men",9,24
"Mikolaj Gawronek",,,"Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Mille Johnset",,"Canyon Cllctv Factory Team","Elite Women",64000,,"Elite Women",7,80,"Elite Women",DNQ,0,"Elite Women",11,50,"Elite Women",8,70,"Elite Women",6,90,"Elite Women",4,150,"Elite Women",9,60,"Elite Women",6,90,,,,,,,,,
"Minu Stoffers",,,"Junior Women",22000,,"Junior Women",7,25,"Junior Women",8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miran Vauh",,"Dorval AM Commencal","Elite Men",36000,,"Elite Men",DNS,0,"Elite Men",DNS,0,"Elite Men",DNS,0,,,,,,,,,,,,,,,,,,,,,,,,
"Monika Hrastnik",,"Dorval AM Commencal","Elite Women",83000,,"Elite Women",6,90,"Elite Women",N/A,0,"Elite Women",10,50,"Elite Women",4,150,"Elite Women",7,80,"Elite Women",2,210,"Elite Women",6,90,,,,"Elite Women",6,90,"Elite Women",4,150,"Elite Women",8,70
"Morgan Williams",,"BNC Racing","Junior Men",21000,,"Junior Men",DNQ,0,"Junior Men",14,14,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Mylann Falquet",,"Goodman Santacruz","Junior Men",54000,,"Junior Men",5,35,"Junior Men",2,50,"Junior Men",24,2,"Junior Men",2,50,"Junior Men",3,45,"Junior Men",9,24,"Junior Men",8,26,"Junior Men",8,26,"Junior Men",10,22,,,,,,
"Myriam Nicole",,"Commencal/Muc-Off by Riding Addiction","Elite Women",180000,,"Elite Women",3,180,"Elite Women",N/A,0,"Elite Women",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Nathan Diwell-Wilson",,,"Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Nathan Kitchen",,"The Gravity Collective","Elite Men",10000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nathan Pontvianne",,"Goodman Santacruz","Elite Men",40000,,"Elite Men",DNQ,0,"Elite Men",30,30,"Elite Men",25,40,"Junior Men",1,60,"Junior Men",6,30,"Junior Men",10,22,"Junior Men",2,50,"Junior Men",3,45,,,,,,,,,
"Neko Mulally",,"Frameworks Racing","Elite Men",26000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Nellie Aabech",,,"Junior Women",10000,,"Junior Women",DNS,0,,,,"Junior Women",9,10,,,,,,,,,,,,,,,,,,,,,,,,
"Nina Hoffmann",,"Santa Cruz Syndicate","Elite Women",138000,,"Elite Women",11,50,"Elite Women",3,180,"Elite Women",2,210,"Elite Women",2,210,"Elite Women",2,210,"Elite Women",3,180,"Elite Women",2,210,"Elite Women",1,250,"Elite Women",5,120,"Elite Women",8,70,"Elite Women",3,180
"Nina-Yves Cameron",,,"Elite Women",30000,,"Elite Women",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noa Hirst Walker",,,"Junior Men",26000,,"Junior Men",DNS,0,"Junior Men",10,22,"Junior Men",10,22,,,,,,,,,,,,,,,,,,,,,,,,
"Oisin O’Callaghan",,"YT Mob","Elite Men",97000,,"Elite Men",4,160,"Elite Men",10,75,"Elite Men",N/A,0,"Elite Men",12,68,"Elite Men",1,250,,,,,,,"Elite Men",9,80,,,,"Elite Men",17,56,,,
"Oli Clark",,"Unior-Sinter Factory Racing","Junior Men",22000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",8,26,,,,,,,,,,,,,,,,,,,,,,,,
"Oliver Nicholls",,,"Junior Men",12000,,"Junior Men",DNS,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oliver Vogl",,,"Junior Men",20000,,"Junior Men",DNQ,0,"Junior Men",15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oliver Zwar",,"Canyon Cllctv FMD","Elite Men",38000,,"Elite Men",N/A,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,"Elite Men",19,52
"Ollie Davis",,"Santa Cruz Syndicate","Elite Men",47000,,"Elite Men",27,36,"Elite Men",29,32,"Elite Men",DNQ,0,,,,,,,"Elite Men",15,60,"Elite Men",9,80,"Elite Men",11,71,,,,,,,,,
"Omri Danon",,"Commencal Les Orres","Junior Men",14000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onni Rainio",,"Seton Tuning","Elite Men",31000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Oriol Cuadrat",,"Muc-Off Young Guns","Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Oscar Bausager",,,"Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Oscar Griffiths",,"Intense Factory Racing","Junior Men",22000,,"Junior Men",DSQ,0,"Junior Men",11,20,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Pau Menoyo Busquets",,"Commencal / Schwalbe","Elite Men",37000,,"Elite Men",DNS,0,"Elite Men",DNQ,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Phil Atwill",,"Propain Positive","Elite Men",46000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",14,63,,,,,,,,,,,,,,,,,,,"Elite Men",16,58
"Phoebe Gale",,"Canyon Cllctv FMD","Elite Women",75000,,"Elite Women",N/A,0,"Elite Women",8,70,"Elite Women",7,80,"Elite Women",7,80,,,,,,,"Elite Women",4,150,"Elite Women",9,60,,,,"Elite Women",5,120,,,
"Pierre Ollier",,,"Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Preston Williams",,"The Alliance","Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Rafael Pelletier",,"Muc-Off Young Guns","Junior Men",16000,,"Junior Men",8,26,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,"Junior Men",5,35,,,,,,,"Junior Men",5,35,"Junior Men",8,26
"Raphael Giambi",,Gen-S,"Junior Men",15000,,"Junior Men",7,28,"Junior Men",5,35,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Raphael Iniguez",,"Commencal ICStudio","Elite Men",33000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Rebecca Baraona",,,"Elite Women",40000,,,,,,,,"Elite Women",DNS,0,,,,,,,,,,,,,,,,,,,,,,,,
"Reece Wilson",,"Trek Factory Racing Gravity","Elite Men",105000,,"Elite Men",26,38,"Elite Men",N/A,0,"Elite Men",16,58,,,,,,,,,,,,,,,,,,,,,,,,
"Remi Thirion",,"Giant Factory Off-Road Team","Elite Men",66000,,"Elite Men",15,60,"Elite Men",18,54,"Elite Men",18,54,"Elite Men",16,58,"Elite Men",11,71,,,,"Elite Men",5,140,,,,"Elite Men",15,60,,,,,,
"Remy Meier-Smith",,"Giant Factory Off-Road Team","Elite Men",44000,,"Elite Men",30,30,"Elite Men",34,30,"Elite Men",17,56,,,,,,,,,,,,,,,,"Elite Men",10,75,"Elite Men",19,52,,,
"Rennie Falconer",,"Raw Fusion Racing","Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Riccardo Gramatica",,,"Elite Men",10000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richie Rude",,"Yeti / FOX Factory Race Team","Elite Men",39000,,,,,,,,,,,"Elite Men",17,56,,,,,,,,,,,,,,,,,,,,,
"Riko Maeuibo",,,"Junior Men",22000,,"Junior Men",16,10,"Junior Men",19,7,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Roee Ostfeld",,"Commencal ICStudio","Junior Men",19000,,"Junior Men",11,20,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Roger Vieira",,,"Elite Men",21000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ronan Dunne",,"Mondraker Factory Racing","Elite Men",219000,,"Elite Men",12,68,"Elite Men",1,250,"Elite Men",11,71,,,,"Elite Men",2,210,,,,,,,,,,"Elite Men",11,71,"Elite Men",8,95,,,
"Rory Kirk",,,"Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Rory Meek",,"Meekboyz Racing","Junior Men",17000,,"Junior Men",10,22,"Junior Men",17,9,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Ross Ennis",,,"Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Ross Kew",,,"Elite Men",27000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rudi Eichhorn",,"Canyon Cllctv FMD","Junior Men",19000,,"Junior Men",22,4,"Junior Men",22,4,"Junior Men",23,3,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan Griffith",,"Pivot Factory Racing","Junior Men",31000,,"Junior Men",9,24,"Junior Men",8,26,"Junior Men",9,24,,,,"Junior Men",9,24,,,,,,,"Junior Men",7,28,,,,,,,,,
"Ryan Hastings",,,"Junior Men",15000,,"Junior Men",13,16,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan Pinkerton",,"Mondraker Factory Racing","Elite Men",44000,,"Elite Men",24,42,"Elite Men",N/A,0,"Elite Men",N/A,0,,,,"Junior Men",1,60,"Junior Men",1,60,"Junior Men",1,60,"Junior Men",1,60,"Junior Men",2,50,,,,"Junior Men",5,35
"Ryder Lawrence",,"Intense Factory Racing","Junior Men",26000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,"Junior Men",11,20,,,,,,,,,,,,,,,,,,,,,,,,
"Rye Carlyon",,,"Junior Men",9000,,"Junior Men",DNQ,0,,,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Ryker Kearl",,"Outlaw United","Elite Men",12000,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sacha Earnest",,"Trek Factory Racing Gravity","Junior Women",61000,,"Junior Women",10,5,"Junior Women",3,45,"Junior Women",2,50,"Junior Women",2,50,"Junior Women",8,15,"Junior Women",5,35,"Junior Women",1,60,,,,"Junior Women",1,60,,,,,,
"Sacha Mills",,"Scott Downhill Factory","Junior Women",40000,,"Junior Women",5,35,"Junior Women",9,10,"Junior Women",6,30,,,,,,,"Junior Women",2,50,"Junior Women",7,25,"Junior Women",5,35,,,,,,,,,
"Sam Blenkinsop",,"Zerode Racing","Elite Men",39000,,"Elite Men",DNQ,0,"Elite Men",N/A,0,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
"Sam Conroy",,,"Elite Men",26000,,,,,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sam Gale",,,"Elite Men",19000,,"Elite Men",N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sam Hatfield",,,"Junior Men",15000,,"Junior Men",DNQ,0,"Junior Men",DNS,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Samu Kauppinen",,,"Elite Men",28000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samuel Zbinden",,"Dorval AM Commencal","Elite Men",35000,,"Elite Men",DNS,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Sebastian Kerl",,,"Junior Men",13000,,"Junior Men",DNQ,0,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sebastian Magdalena Rivera",,,"Junior Men",8000,,"Junior Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sebastien Holguin Villa",,"Pureriding BP Racing","Elite Men",31000,,"Elite Men",DNQ,0,"Elite Men",N/A,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
"Seth Sherlock",,"Gwin Racing","Elite Men",30000,,"Elite Men",DNQ,0,"Elite Men",DNQ,0,"Elite Men",DNQ,0,,,,,,,,,,,,,,,,,,,,,,,,
